AnnoA;IstatProvD;ProvinciaSedeDiploma;CODIstatProvCorso;ProvinciaSedeCorso;SESSO;Imm
2011/2012;998;PROVINCIA ESTERA;92;CAGLIARI;M;11
2011/2012;998;PROVINCIA ESTERA;93;PORDENONE;M;1
2011/2012;998;PROVINCIA ESTERA;94;ISERNIA;M;1
2011/2012;998;PROVINCIA ESTERA;97;LECCO;M;2
2011/2012;998;PROVINCIA ESTERA;99;RIMINI;M;38
2011/2012;998;PROVINCIA ESTERA;100;PRATO;M;1
2011/2012;998;PROVINCIA ESTERA;108;MONZA E BRIANZA;M;6
2011/2012;999;PROVINCIA NON DEFINITA;1;TORINO;F;149
2011/2012;999;PROVINCIA NON DEFINITA;3;NOVARA;F;3
2011/2012;999;PROVINCIA NON DEFINITA;6;ALESSANDRIA;F;1
2011/2012;999;PROVINCIA NON DEFINITA;12;VARESE;F;1
2011/2012;999;PROVINCIA NON DEFINITA;13;COMO;F;2
2011/2012;999;PROVINCIA NON DEFINITA;15;MILANO;F;188
2011/2012;999;PROVINCIA NON DEFINITA;17;BRESCIA;F;7
2011/2012;999;PROVINCIA NON DEFINITA;18;PAVIA;F;37
2011/2012;999;PROVINCIA NON DEFINITA;21;BOLZANO;F;5
2011/2012;999;PROVINCIA NON DEFINITA;24;VICENZA;F;3
2011/2012;999;PROVINCIA NON DEFINITA;26;TREVISO;F;11
2011/2012;999;PROVINCIA NON DEFINITA;27;VENEZIA;F;11
2011/2012;999;PROVINCIA NON DEFINITA;28;PADOVA;F;55
2011/2012;999;PROVINCIA NON DEFINITA;32;TRIESTE;F;1
2011/2012;999;PROVINCIA NON DEFINITA;33;PIACENZA;F;4
2011/2012;999;PROVINCIA NON DEFINITA;37;BOLOGNA;F;76
2011/2012;999;PROVINCIA NON DEFINITA;38;FERRARA;F;5
2011/2012;999;PROVINCIA NON DEFINITA;39;RAVENNA;F;5
2011/2012;999;PROVINCIA NON DEFINITA;40;FORLI'-CESENA;F;11
2011/2012;999;PROVINCIA NON DEFINITA;41;PESARO E URBINO;F;4
2011/2012;999;PROVINCIA NON DEFINITA;42;ANCONA;F;6
2011/2012;999;PROVINCIA NON DEFINITA;43;MACERATA;F;8
2011/2012;999;PROVINCIA NON DEFINITA;48;FIRENZE;F;11
2011/2012;999;PROVINCIA NON DEFINITA;50;PISA;F;1
2011/2012;999;PROVINCIA NON DEFINITA;53;GROSSETO;F;1
2011/2012;999;PROVINCIA NON DEFINITA;56;VITERBO;F;7
2011/2012;999;PROVINCIA NON DEFINITA;57;RIETI;F;14
2011/2012;999;PROVINCIA NON DEFINITA;58;ROMA;F;1055
2011/2012;999;PROVINCIA NON DEFINITA;59;LATINA;F;31
2011/2012;999;PROVINCIA NON DEFINITA;60;FROSINONE;F;22
2011/2012;999;PROVINCIA NON DEFINITA;63;NAPOLI;F;11
2011/2012;999;PROVINCIA NON DEFINITA;65;SALERNO;F;64
2011/2012;999;PROVINCIA NON DEFINITA;66;L'AQUILA;F;1
2011/2012;999;PROVINCIA NON DEFINITA;67;TERAMO;F;1
2011/2012;999;PROVINCIA NON DEFINITA;68;PESCARA;F;1
2011/2012;999;PROVINCIA NON DEFINITA;72;BARI;F;127
2011/2012;999;PROVINCIA NON DEFINITA;73;TARANTO;F;13
2011/2012;999;PROVINCIA NON DEFINITA;74;BRINDISI;F;2
2011/2012;999;PROVINCIA NON DEFINITA;75;LECCE;F;1
2011/2012;999;PROVINCIA NON DEFINITA;76;POTENZA;F;4
2011/2012;999;PROVINCIA NON DEFINITA;82;PALERMO;F;2
2011/2012;999;PROVINCIA NON DEFINITA;83;MESSINA;F;97
2011/2012;999;PROVINCIA NON DEFINITA;89;SIRACUSA;F;5
2011/2012;999;PROVINCIA NON DEFINITA;94;ISERNIA;F;20
2011/2012;999;PROVINCIA NON DEFINITA;97;LECCO;F;3
2011/2012;999;PROVINCIA NON DEFINITA;99;RIMINI;F;1
2011/2012;999;PROVINCIA NON DEFINITA;108;MONZA E BRIANZA;F;2
2011/2012;999;PROVINCIA NON DEFINITA;1;TORINO;M;421
2011/2012;999;PROVINCIA NON DEFINITA;3;NOVARA;M;1
2011/2012;999;PROVINCIA NON DEFINITA;13;COMO;M;3
2011/2012;999;PROVINCIA NON DEFINITA;15;MILANO;M;231
2011/2012;999;PROVINCIA NON DEFINITA;18;PAVIA;M;48
2011/2012;999;PROVINCIA NON DEFINITA;19;CREMONA;M;2
2011/2012;999;PROVINCIA NON DEFINITA;20;MANTOVA;M;2
2011/2012;999;PROVINCIA NON DEFINITA;21;BOLZANO;M;1
2011/2012;999;PROVINCIA NON DEFINITA;23;VERONA;M;1
2011/2012;999;PROVINCIA NON DEFINITA;24;VICENZA;M;4
2011/2012;999;PROVINCIA NON DEFINITA;26;TREVISO;M;1
2011/2012;999;PROVINCIA NON DEFINITA;27;VENEZIA;M;3
2011/2012;999;PROVINCIA NON DEFINITA;28;PADOVA;M;45
2011/2012;999;PROVINCIA NON DEFINITA;29;ROVIGO;M;2
2011/2012;999;PROVINCIA NON DEFINITA;33;PIACENZA;M;4
2011/2012;999;PROVINCIA NON DEFINITA;36;MODENA;M;1
2011/2012;999;PROVINCIA NON DEFINITA;37;BOLOGNA;M;88
2011/2012;999;PROVINCIA NON DEFINITA;38;FERRARA;M;2
2011/2012;999;PROVINCIA NON DEFINITA;39;RAVENNA;M;1
2011/2012;999;PROVINCIA NON DEFINITA;40;FORLI'-CESENA;M;16
2011/2012;999;PROVINCIA NON DEFINITA;41;PESARO E URBINO;M;1
2011/2012;999;PROVINCIA NON DEFINITA;42;ANCONA;M;4
2011/2012;999;PROVINCIA NON DEFINITA;43;MACERATA;M;7
2011/2012;999;PROVINCIA NON DEFINITA;48;FIRENZE;M;10
2011/2012;999;PROVINCIA NON DEFINITA;56;VITERBO;M;11
2011/2012;999;PROVINCIA NON DEFINITA;57;RIETI;M;19
2011/2012;999;PROVINCIA NON DEFINITA;58;ROMA;M;829
2011/2012;999;PROVINCIA NON DEFINITA;59;LATINA;M;51
2011/2012;999;PROVINCIA NON DEFINITA;60;FROSINONE;M;12
2011/2012;999;PROVINCIA NON DEFINITA;63;NAPOLI;M;6
2011/2012;999;PROVINCIA NON DEFINITA;65;SALERNO;M;38
2011/2012;999;PROVINCIA NON DEFINITA;66;L'AQUILA;M;1
2011/2012;999;PROVINCIA NON DEFINITA;72;BARI;M;48
2011/2012;999;PROVINCIA NON DEFINITA;73;TARANTO;M;1
2011/2012;999;PROVINCIA NON DEFINITA;74;BRINDISI;M;1
2011/2012;999;PROVINCIA NON DEFINITA;75;LECCE;M;2
2011/2012;999;PROVINCIA NON DEFINITA;76;POTENZA;M;5
2011/2012;999;PROVINCIA NON DEFINITA;78;COSENZA;M;1
2011/2012;999;PROVINCIA NON DEFINITA;83;MESSINA;M;55
2011/2012;999;PROVINCIA NON DEFINITA;89;SIRACUSA;M;1
2011/2012;999;PROVINCIA NON DEFINITA;94;ISERNIA;M;16
2011/2012;999;PROVINCIA NON DEFINITA;97;LECCO;M;4
2011/2012;999;PROVINCIA NON DEFINITA;99;RIMINI;M;1
2011/2012;999;PROVINCIA NON DEFINITA;108;MONZA E BRIANZA;M;7
2012/2013;1;TORINO;1;TORINO;F;4636
2012/2013;1;TORINO;2;VERCELLI;F;11
2012/2013;1;TORINO;3;NOVARA;F;20
2012/2013;1;TORINO;4;CUNEO;F;30
2012/2013;1;TORINO;5;ASTI;F;9
2012/2013;1;TORINO;6;ALESSANDRIA;F;32
2012/2013;1;TORINO;7;AOSTA;F;14
2012/2013;1;TORINO;9;SAVONA;F;2
2012/2013;1;TORINO;10;GENOVA;F;7
2012/2013;1;TORINO;15;MILANO;F;41
2012/2013;1;TORINO;17;BRESCIA;F;1
2012/2013;1;TORINO;18;PAVIA;F;7
2012/2013;1;TORINO;21;BOLZANO;F;1
2012/2013;1;TORINO;22;TRENTO;F;2
2012/2013;1;TORINO;23;VERONA;F;1
2012/2013;1;TORINO;27;VENEZIA;F;5
2012/2013;1;TORINO;28;PADOVA;F;7
2012/2013;1;TORINO;30;UDINE;F;1
2012/2013;1;TORINO;31;GORIZIA;F;1
2012/2013;1;TORINO;32;TRIESTE;F;1
2012/2013;1;TORINO;34;PARMA;F;3
2012/2013;1;TORINO;37;BOLOGNA;F;5
2012/2013;1;TORINO;39;RAVENNA;F;1
2012/2013;1;TORINO;40;FORLI'-CESENA;F;3
2012/2013;1;TORINO;41;PESARO E URBINO;F;1
2012/2013;1;TORINO;43;MACERATA;F;2
2012/2013;1;TORINO;48;FIRENZE;F;10
2012/2013;1;TORINO;50;PISA;F;6
2012/2013;1;TORINO;52;SIENA;F;2
2012/2013;1;TORINO;55;TERNI;F;5
2012/2013;1;TORINO;58;ROMA;F;10
2012/2013;1;TORINO;63;NAPOLI;F;2
2012/2013;1;TORINO;65;SALERNO;F;1
2012/2013;1;TORINO;69;CHIETI;F;6
2012/2013;1;TORINO;72;BARI;F;1
2012/2013;1;TORINO;74;BRINDISI;F;1
2012/2013;1;TORINO;79;CATANZARO;F;2
2012/2013;1;TORINO;87;CATANIA;F;1
2012/2013;1;TORINO;92;CAGLIARI;F;1
2012/2013;1;TORINO;96;BIELLA;F;10
2012/2013;1;TORINO;99;RIMINI;F;1
2012/2013;1;TORINO;100;PRATO;F;1
2012/2013;1;TORINO;1;TORINO;M;3537
2012/2013;1;TORINO;2;VERCELLI;M;5
2012/2013;1;TORINO;3;NOVARA;M;9
2012/2013;1;TORINO;4;CUNEO;M;7
2012/2013;1;TORINO;5;ASTI;M;3
2012/2013;1;TORINO;6;ALESSANDRIA;M;18
2012/2013;1;TORINO;7;AOSTA;M;5
2012/2013;1;TORINO;8;IMPERIA;M;1
2012/2013;1;TORINO;10;GENOVA;M;10
2012/2013;1;TORINO;12;VARESE;M;2
2012/2013;1;TORINO;15;MILANO;M;33
2012/2013;1;TORINO;16;BERGAMO;M;2
2012/2013;1;TORINO;18;PAVIA;M;5
2012/2013;1;TORINO;22;TRENTO;M;2
2012/2013;1;TORINO;27;VENEZIA;M;4
2012/2013;1;TORINO;34;PARMA;M;1
2012/2013;1;TORINO;36;MODENA;M;2
2012/2013;1;TORINO;37;BOLOGNA;M;4
2012/2013;1;TORINO;38;FERRARA;M;1
2012/2013;1;TORINO;39;RAVENNA;M;1
2012/2013;1;TORINO;41;PESARO E URBINO;M;1
2012/2013;1;TORINO;48;FIRENZE;M;2
2012/2013;1;TORINO;49;LIVORNO;M;2
2012/2013;1;TORINO;50;PISA;M;7
2012/2013;1;TORINO;52;SIENA;M;3
2012/2013;1;TORINO;54;PERUGIA;M;1
2012/2013;1;TORINO;56;VITERBO;M;1
2012/2013;1;TORINO;58;ROMA;M;2
2012/2013;1;TORINO;83;MESSINA;M;1
2012/2013;1;TORINO;92;CAGLIARI;M;1
2012/2013;2;VERCELLI;1;TORINO;F;151
2012/2013;2;VERCELLI;2;VERCELLI;F;24
2012/2013;2;VERCELLI;3;NOVARA;F;58
2012/2013;2;VERCELLI;5;ASTI;F;1
2012/2013;2;VERCELLI;6;ALESSANDRIA;F;21
2012/2013;2;VERCELLI;11;LA SPEZIA;F;1
2012/2013;2;VERCELLI;12;VARESE;F;1
2012/2013;2;VERCELLI;15;MILANO;F;67
2012/2013;2;VERCELLI;18;PAVIA;F;9
2012/2013;2;VERCELLI;27;VENEZIA;F;3
2012/2013;2;VERCELLI;34;PARMA;F;2
2012/2013;2;VERCELLI;37;BOLOGNA;F;1
2012/2013;2;VERCELLI;40;FORLI'-CESENA;F;1
2012/2013;2;VERCELLI;48;FIRENZE;F;1
2012/2013;2;VERCELLI;50;PISA;F;2
2012/2013;2;VERCELLI;52;SIENA;F;1
2012/2013;2;VERCELLI;58;ROMA;F;1
2012/2013;2;VERCELLI;89;SIRACUSA;F;1
2012/2013;2;VERCELLI;96;BIELLA;F;15
2012/2013;2;VERCELLI;1;TORINO;M;106
2012/2013;2;VERCELLI;2;VERCELLI;M;18
2012/2013;2;VERCELLI;3;NOVARA;M;52
2012/2013;2;VERCELLI;6;ALESSANDRIA;M;21
2012/2013;2;VERCELLI;7;AOSTA;M;1
2012/2013;2;VERCELLI;10;GENOVA;M;2
2012/2013;2;VERCELLI;12;VARESE;M;1
2012/2013;2;VERCELLI;13;COMO;M;1
2012/2013;2;VERCELLI;15;MILANO;M;54
2012/2013;2;VERCELLI;16;BERGAMO;M;1
2012/2013;2;VERCELLI;18;PAVIA;M;8
2012/2013;2;VERCELLI;22;TRENTO;M;1
2012/2013;2;VERCELLI;35;REGGIO EMILIA;M;1
2012/2013;2;VERCELLI;40;FORLI'-CESENA;M;1
2012/2013;2;VERCELLI;42;ANCONA;M;1
2012/2013;2;VERCELLI;56;VITERBO;M;2
2012/2013;2;VERCELLI;58;ROMA;M;1
2012/2013;2;VERCELLI;96;BIELLA;M;4
2012/2013;3;NOVARA;1;TORINO;F;48
2012/2013;3;NOVARA;2;VERCELLI;F;39
2012/2013;3;NOVARA;3;NOVARA;F;181
2012/2013;3;NOVARA;6;ALESSANDRIA;F;10
2012/2013;3;NOVARA;7;AOSTA;F;1
2012/2013;3;NOVARA;9;SAVONA;F;1
2012/2013;3;NOVARA;12;VARESE;F;14
2012/2013;3;NOVARA;13;COMO;F;3
2012/2013;3;NOVARA;15;MILANO;F;323
2012/2013;3;NOVARA;16;BERGAMO;F;1
2012/2013;3;NOVARA;18;PAVIA;F;24
2012/2013;3;NOVARA;20;MANTOVA;F;1
2012/2013;3;NOVARA;27;VENEZIA;F;10
2012/2013;3;NOVARA;28;PADOVA;F;2
2012/2013;3;NOVARA;32;TRIESTE;F;1
2012/2013;3;NOVARA;36;MODENA;F;1
2012/2013;3;NOVARA;37;BOLOGNA;F;5
2012/2013;3;NOVARA;39;RAVENNA;F;1
2012/2013;3;NOVARA;40;FORLI'-CESENA;F;1
2012/2013;3;NOVARA;52;SIENA;F;1
2012/2013;3;NOVARA;54;PERUGIA;F;1
2012/2013;3;NOVARA;58;ROMA;F;2
2012/2013;3;NOVARA;63;NAPOLI;F;2
2012/2013;3;NOVARA;96;BIELLA;F;15
2012/2013;3;NOVARA;97;LECCO;F;1
2012/2013;3;NOVARA;1;TORINO;M;38
2012/2013;3;NOVARA;2;VERCELLI;M;15
2012/2013;3;NOVARA;3;NOVARA;M;124
2012/2013;3;NOVARA;6;ALESSANDRIA;M;11
2012/2013;3;NOVARA;10;GENOVA;M;2
2012/2013;3;NOVARA;12;VARESE;M;11
2012/2013;3;NOVARA;13;COMO;M;4
2012/2013;3;NOVARA;15;MILANO;M;280
2012/2013;3;NOVARA;18;PAVIA;M;11
2012/2013;3;NOVARA;27;VENEZIA;M;3
2012/2013;3;NOVARA;28;PADOVA;M;1
2012/2013;3;NOVARA;33;PIACENZA;M;1
2012/2013;3;NOVARA;34;PARMA;M;1
2012/2013;3;NOVARA;37;BOLOGNA;M;3
2012/2013;3;NOVARA;38;FERRARA;M;2
2012/2013;3;NOVARA;41;PESARO E URBINO;M;1
2012/2013;3;NOVARA;42;ANCONA;M;1
2012/2013;3;NOVARA;43;MACERATA;M;2
2012/2013;3;NOVARA;49;LIVORNO;M;1
2012/2013;3;NOVARA;50;PISA;M;1
2012/2013;3;NOVARA;54;PERUGIA;M;1
2012/2013;3;NOVARA;56;VITERBO;M;1
2012/2013;3;NOVARA;58;ROMA;M;1
2012/2013;3;NOVARA;59;LATINA;M;1
2012/2013;3;NOVARA;63;NAPOLI;M;2
2012/2013;3;NOVARA;69;CHIETI;M;1
2012/2013;3;NOVARA;76;POTENZA;M;1
2012/2013;3;NOVARA;96;BIELLA;M;1
2012/2013;4;CUNEO;1;TORINO;F;829
2012/2013;4;CUNEO;3;NOVARA;F;16
2012/2013;4;CUNEO;4;CUNEO;F;200
2012/2013;4;CUNEO;5;ASTI;F;9
2012/2013;4;CUNEO;6;ALESSANDRIA;F;10
2012/2013;4;CUNEO;7;AOSTA;F;1
2012/2013;4;CUNEO;9;SAVONA;F;1
2012/2013;4;CUNEO;10;GENOVA;F;25
2012/2013;4;CUNEO;15;MILANO;F;25
2012/2013;4;CUNEO;16;BERGAMO;F;1
2012/2013;4;CUNEO;18;PAVIA;F;15
2012/2013;4;CUNEO;22;TRENTO;F;2
2012/2013;4;CUNEO;23;VERONA;F;2
2012/2013;4;CUNEO;26;TREVISO;F;1
2012/2013;4;CUNEO;27;VENEZIA;F;11
2012/2013;4;CUNEO;28;PADOVA;F;4
2012/2013;4;CUNEO;32;TRIESTE;F;4
2012/2013;4;CUNEO;35;REGGIO EMILIA;F;1
2012/2013;4;CUNEO;37;BOLOGNA;F;4
2012/2013;4;CUNEO;47;PISTOIA;F;1
2012/2013;4;CUNEO;48;FIRENZE;F;1
2012/2013;4;CUNEO;50;PISA;F;1
2012/2013;4;CUNEO;52;SIENA;F;1
2012/2013;4;CUNEO;55;TERNI;F;1
2012/2013;4;CUNEO;58;ROMA;F;2
2012/2013;4;CUNEO;63;NAPOLI;F;1
2012/2013;4;CUNEO;69;CHIETI;F;1
2012/2013;4;CUNEO;82;PALERMO;F;1
2012/2013;4;CUNEO;1;TORINO;M;663
2012/2013;4;CUNEO;3;NOVARA;M;5
2012/2013;4;CUNEO;4;CUNEO;M;58
2012/2013;4;CUNEO;5;ASTI;M;1
2012/2013;4;CUNEO;7;AOSTA;M;2
2012/2013;4;CUNEO;9;SAVONA;M;4
2012/2013;4;CUNEO;10;GENOVA;M;12
2012/2013;4;CUNEO;15;MILANO;M;11
2012/2013;4;CUNEO;18;PAVIA;M;7
2012/2013;4;CUNEO;22;TRENTO;M;1
2012/2013;4;CUNEO;27;VENEZIA;M;2
2012/2013;4;CUNEO;31;GORIZIA;M;1
2012/2013;4;CUNEO;32;TRIESTE;M;1
2012/2013;4;CUNEO;36;MODENA;M;1
2012/2013;4;CUNEO;37;BOLOGNA;M;6
2012/2013;4;CUNEO;38;FERRARA;M;1
2012/2013;4;CUNEO;39;RAVENNA;M;1
2012/2013;4;CUNEO;41;PESARO E URBINO;M;1
2012/2013;4;CUNEO;42;ANCONA;M;1
2012/2013;4;CUNEO;48;FIRENZE;M;1
2012/2013;4;CUNEO;50;PISA;M;2
2012/2013;4;CUNEO;58;ROMA;M;2
2012/2013;4;CUNEO;63;NAPOLI;M;1
2012/2013;5;ASTI;1;TORINO;F;222
2012/2013;5;ASTI;2;VERCELLI;F;1
2012/2013;5;ASTI;3;NOVARA;F;1
2012/2013;5;ASTI;4;CUNEO;F;2
2012/2013;5;ASTI;5;ASTI;F;31
2012/2013;5;ASTI;6;ALESSANDRIA;F;45
2012/2013;5;ASTI;10;GENOVA;F;12
2012/2013;5;ASTI;15;MILANO;F;15
2012/2013;5;ASTI;18;PAVIA;F;7
2012/2013;5;ASTI;21;BOLZANO;F;1
2012/2013;5;ASTI;27;VENEZIA;F;2
2012/2013;5;ASTI;34;PARMA;F;1
2012/2013;5;ASTI;58;ROMA;F;1
2012/2013;5;ASTI;69;CHIETI;F;1
2012/2013;5;ASTI;1;TORINO;M;228
2012/2013;5;ASTI;2;VERCELLI;M;1
2012/2013;5;ASTI;3;NOVARA;M;2
2012/2013;5;ASTI;5;ASTI;M;8
2012/2013;5;ASTI;6;ALESSANDRIA;M;33
2012/2013;5;ASTI;7;AOSTA;M;2
2012/2013;5;ASTI;9;SAVONA;M;1
2012/2013;5;ASTI;10;GENOVA;M;7
2012/2013;5;ASTI;15;MILANO;M;7
2012/2013;5;ASTI;18;PAVIA;M;5
2012/2013;5;ASTI;37;BOLOGNA;M;1
2012/2013;5;ASTI;41;PESARO E URBINO;M;2
2012/2013;5;ASTI;63;NAPOLI;M;1
2012/2013;5;ASTI;65;SALERNO;M;1
2012/2013;6;ALESSANDRIA;1;TORINO;F;158
2012/2013;6;ALESSANDRIA;2;VERCELLI;F;11
2012/2013;6;ALESSANDRIA;3;NOVARA;F;38
2012/2013;6;ALESSANDRIA;4;CUNEO;F;1
2012/2013;6;ALESSANDRIA;5;ASTI;F;16
2012/2013;6;ALESSANDRIA;6;ALESSANDRIA;F;157
2012/2013;6;ALESSANDRIA;7;AOSTA;F;1
2012/2013;6;ALESSANDRIA;8;IMPERIA;F;3
2012/2013;6;ALESSANDRIA;9;SAVONA;F;7
2012/2013;6;ALESSANDRIA;10;GENOVA;F;232
2012/2013;6;ALESSANDRIA;11;LA SPEZIA;F;1
2012/2013;6;ALESSANDRIA;15;MILANO;F;96
2012/2013;6;ALESSANDRIA;18;PAVIA;F;135
2012/2013;6;ALESSANDRIA;19;CREMONA;F;1
2012/2013;6;ALESSANDRIA;22;TRENTO;F;1
2012/2013;6;ALESSANDRIA;23;VERONA;F;1
2012/2013;6;ALESSANDRIA;27;VENEZIA;F;9
2012/2013;6;ALESSANDRIA;28;PADOVA;F;2
2012/2013;6;ALESSANDRIA;33;PIACENZA;F;1
2012/2013;6;ALESSANDRIA;34;PARMA;F;4
2012/2013;6;ALESSANDRIA;37;BOLOGNA;F;6
2012/2013;6;ALESSANDRIA;43;MACERATA;F;1
2012/2013;6;ALESSANDRIA;52;SIENA;F;1
2012/2013;6;ALESSANDRIA;58;ROMA;F;2
2012/2013;6;ALESSANDRIA;63;NAPOLI;F;1
2012/2013;6;ALESSANDRIA;66;L'AQUILA;F;1
2012/2013;6;ALESSANDRIA;68;PESCARA;F;1
2012/2013;6;ALESSANDRIA;1;TORINO;M;139
2012/2013;6;ALESSANDRIA;2;VERCELLI;M;4
2012/2013;6;ALESSANDRIA;3;NOVARA;M;7
2012/2013;6;ALESSANDRIA;5;ASTI;M;4
2012/2013;6;ALESSANDRIA;6;ALESSANDRIA;M;140
2012/2013;6;ALESSANDRIA;8;IMPERIA;M;4
2012/2013;6;ALESSANDRIA;9;SAVONA;M;5
2012/2013;6;ALESSANDRIA;10;GENOVA;M;139
2012/2013;6;ALESSANDRIA;15;MILANO;M;62
2012/2013;6;ALESSANDRIA;16;BERGAMO;M;1
2012/2013;6;ALESSANDRIA;18;PAVIA;M;87
2012/2013;6;ALESSANDRIA;19;CREMONA;M;1
2012/2013;6;ALESSANDRIA;22;TRENTO;M;1
2012/2013;6;ALESSANDRIA;27;VENEZIA;M;3
2012/2013;6;ALESSANDRIA;28;PADOVA;M;1
2012/2013;6;ALESSANDRIA;33;PIACENZA;M;3
2012/2013;6;ALESSANDRIA;34;PARMA;M;1
2012/2013;6;ALESSANDRIA;35;REGGIO EMILIA;M;1
2012/2013;6;ALESSANDRIA;36;MODENA;M;1
2012/2013;6;ALESSANDRIA;37;BOLOGNA;M;8
2012/2013;6;ALESSANDRIA;40;FORLI'-CESENA;M;1
2012/2013;6;ALESSANDRIA;50;PISA;M;1
2012/2013;6;ALESSANDRIA;58;ROMA;M;4
2012/2013;7;AOSTA;1;TORINO;F;124
2012/2013;7;AOSTA;4;CUNEO;F;1
2012/2013;7;AOSTA;6;ALESSANDRIA;F;1
2012/2013;7;AOSTA;7;AOSTA;F;83
2012/2013;7;AOSTA;10;GENOVA;F;1
2012/2013;7;AOSTA;15;MILANO;F;14
2012/2013;7;AOSTA;18;PAVIA;F;10
2012/2013;7;AOSTA;27;VENEZIA;F;2
2012/2013;7;AOSTA;28;PADOVA;F;1
2012/2013;7;AOSTA;37;BOLOGNA;F;2
2012/2013;7;AOSTA;41;PESARO E URBINO;F;2
2012/2013;7;AOSTA;53;GROSSETO;F;1
2012/2013;7;AOSTA;63;NAPOLI;F;1
2012/2013;7;AOSTA;96;BIELLA;F;3
2012/2013;7;AOSTA;1;TORINO;M;118
2012/2013;7;AOSTA;3;NOVARA;M;1
2012/2013;7;AOSTA;7;AOSTA;M;46
2012/2013;7;AOSTA;10;GENOVA;M;2
2012/2013;7;AOSTA;12;VARESE;M;1
2012/2013;7;AOSTA;15;MILANO;M;4
2012/2013;7;AOSTA;16;BERGAMO;M;1
2012/2013;7;AOSTA;18;PAVIA;M;3
2012/2013;7;AOSTA;22;TRENTO;M;1
2012/2013;7;AOSTA;27;VENEZIA;M;1
2012/2013;7;AOSTA;28;PADOVA;M;1
2012/2013;7;AOSTA;30;UDINE;M;1
2012/2013;7;AOSTA;37;BOLOGNA;M;2
2012/2013;7;AOSTA;39;RAVENNA;M;1
2012/2013;7;AOSTA;48;FIRENZE;M;1
2012/2013;7;AOSTA;55;TERNI;M;1
2012/2013;7;AOSTA;58;ROMA;M;1
2012/2013;8;IMPERIA;1;TORINO;F;65
2012/2013;8;IMPERIA;3;NOVARA;F;2
2012/2013;8;IMPERIA;4;CUNEO;F;2
2012/2013;8;IMPERIA;8;IMPERIA;F;73
2012/2013;8;IMPERIA;9;SAVONA;F;9
2012/2013;8;IMPERIA;10;GENOVA;F;118
2012/2013;8;IMPERIA;11;LA SPEZIA;F;1
2012/2013;8;IMPERIA;15;MILANO;F;36
2012/2013;8;IMPERIA;17;BRESCIA;F;2
2012/2013;8;IMPERIA;18;PAVIA;F;12
2012/2013;8;IMPERIA;27;VENEZIA;F;5
2012/2013;8;IMPERIA;34;PARMA;F;1
2012/2013;8;IMPERIA;37;BOLOGNA;F;1
2012/2013;8;IMPERIA;41;PESARO E URBINO;F;1
2012/2013;8;IMPERIA;48;FIRENZE;F;3
2012/2013;8;IMPERIA;49;LIVORNO;F;1
2012/2013;8;IMPERIA;50;PISA;F;4
2012/2013;8;IMPERIA;58;ROMA;F;6
2012/2013;8;IMPERIA;69;CHIETI;F;1
2012/2013;8;IMPERIA;82;PALERMO;F;1
2012/2013;8;IMPERIA;100;PRATO;F;1
2012/2013;8;IMPERIA;1;TORINO;M;70
2012/2013;8;IMPERIA;4;CUNEO;M;1
2012/2013;8;IMPERIA;7;AOSTA;M;1
2012/2013;8;IMPERIA;8;IMPERIA;M;46
2012/2013;8;IMPERIA;9;SAVONA;M;4
2012/2013;8;IMPERIA;10;GENOVA;M;89
2012/2013;8;IMPERIA;13;COMO;M;1
2012/2013;8;IMPERIA;15;MILANO;M;37
2012/2013;8;IMPERIA;18;PAVIA;M;9
2012/2013;8;IMPERIA;28;PADOVA;M;2
2012/2013;8;IMPERIA;32;TRIESTE;M;1
2012/2013;8;IMPERIA;35;REGGIO EMILIA;M;1
2012/2013;8;IMPERIA;37;BOLOGNA;M;4
2012/2013;8;IMPERIA;48;FIRENZE;M;2
2012/2013;8;IMPERIA;50;PISA;M;6
2012/2013;8;IMPERIA;58;ROMA;M;3
2012/2013;8;IMPERIA;66;L'AQUILA;M;1
2012/2013;8;IMPERIA;108;MONZA E BRIANZA;M;1
2012/2013;9;SAVONA;1;TORINO;F;66
2012/2013;9;SAVONA;6;ALESSANDRIA;F;3
2012/2013;9;SAVONA;8;IMPERIA;F;23
2012/2013;9;SAVONA;9;SAVONA;F;48
2012/2013;9;SAVONA;10;GENOVA;F;343
2012/2013;9;SAVONA;12;VARESE;F;1
2012/2013;9;SAVONA;15;MILANO;F;29
2012/2013;9;SAVONA;16;BERGAMO;F;1
2012/2013;9;SAVONA;18;PAVIA;F;20
2012/2013;9;SAVONA;23;VERONA;F;1
2012/2013;9;SAVONA;27;VENEZIA;F;2
2012/2013;9;SAVONA;28;PADOVA;F;2
2012/2013;9;SAVONA;33;PIACENZA;F;2
2012/2013;9;SAVONA;34;PARMA;F;1
2012/2013;9;SAVONA;36;MODENA;F;1
2012/2013;9;SAVONA;37;BOLOGNA;F;2
2012/2013;9;SAVONA;40;FORLI'-CESENA;F;1
2012/2013;9;SAVONA;42;ANCONA;F;1
2012/2013;9;SAVONA;48;FIRENZE;F;7
2012/2013;9;SAVONA;50;PISA;F;2
2012/2013;9;SAVONA;52;SIENA;F;2
2012/2013;9;SAVONA;58;ROMA;F;1
2012/2013;9;SAVONA;66;L'AQUILA;F;1
2012/2013;9;SAVONA;1;TORINO;M;52
2012/2013;9;SAVONA;3;NOVARA;M;1
2012/2013;9;SAVONA;4;CUNEO;M;1
